Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Albania,ALB,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.2039504890635,11.9036350256289,11.2938430124372,12.1821698427784,11.6945268951682,12.3322567277744,13.3794456097873,14.8549043714529,15.3927312457555,15.5448988402908,16.2716375606704,15.947465282201,18.0152949400749,15.6487143203747,15.8187332000875,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4
Albania,ALB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,1.07150056484779,0.699922137592021,0.687177627386246,0.692722774590139,0.793153163005221,1.02095374629243,1.19244921679704,1.24943402811758,1.60465469310703,0.923660115710382,1.30954317181467,2.4548890851063,2.86635104305394,3.03392407525612,3.12207615711342,1.45260618469079,0.884410718287188
Albania,ALB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.00703462737907052,0.010399353794783,0.0117918086634504,0.00919522316755073,0.0048676691156837,0.00402406818681407,0.00813351635635809,0.0111900092211739,0.00841142402522897,0.00648099662098859,0.00925242566622937,0.0136576272780024,0.0164608412977661,0.0171746839867787,0.0201834576696399,0.019112954317569,0.0139612587019387
Albania,ALB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00063462371627779,0.00132843174013712,0.000288281866863831,0.000914899138369364,0.00683461126427363,0.00307121885230359,0.00293509452543288,0.00404295611219972,0.0139175166136866,0.000716939372939698,0.00137213315627755,0.000778501153028553,0.000344303375981144,0.000102472015384904,0,0.00598268561789345,0.000391513069921201
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.8150521253614,99.775682483189,99.7404291366082,99.7316064568209,99.7379391339997,99.6103138329027,99.7400186289448,99.7520839062203,99.8211363460024,99.8106194648149,99.8478347914606,99.8874756325738,99.8589173711226,99.9103649953028,99.9779167201605,..,..
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,873.502668417859,863.343436248463,911.280286014525,955.674910891154,954.132221349292,979.149602577817,1032.45613351564,1077.47584808117,1070.54386510069,1148.5747501898,1107.72719068152,1133.1648627486,1220.98122820794,1238.59567345603,1318.00885452686,..,..
Algeria,DZA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,10.5172156142551,11.054141321651,11.0615610312798,11.3037922697545,11.9812384655129,12.5070461060684,12.3892346077875,12.3631208479858,12.7656779337594,11.8855540724331,12.8202738995159,12.9194598463955,11.8276423963343,11.6025115940987,11.1487443934191,..,..
Algeria,DZA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.2320379629834,13.601301849342,13.4021623648606,13.4304890658113,13.862612279562,14.0310485835749,13.4830852406446,13.0997595391829,13.2706161585793,12.2799392637015,13.086634735637,12.9213008405654,12.0374820461998,11.9314088869002,11.4367690995396,..,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1
Algeria,DZA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,20.2038945100895,16.7197713612172,17.703706765696,19.6786326659537,22.1269733272223,27.9141141505655,29.5343935472454,27.9267087662485,29.1086401323721,19.9046263657492,21.9939993236664,25.0260096148481,22.6025382987382,20.8724313901278,19.3167294732848,11.7459031918092,10.0262189142963
Algeria,DZA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,6.36143139801464,6.77330448791438,5.62628427786398,4.62266032721416,3.90735998177232,4.62829429535199,4.48809354777683,3.92429679953824,3.31233807885605,3.99167140096935,3.25358685142754,3.27268025363181,3.36687425907052,3.15384901781361,3.0569020902826,2.90603072482324,2.56694843286828
Algeria,DZA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2
American Samoa,ASM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9
Andorra,AND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,25.2200519176355,26.6792999769536,28.1478041542876,31.7214241193656,31.5616371865686,27.0837714677975,31.6746743551437,34.7424758172093,37.9607595728901,41.7993312438043,42.9925150346511,43.8497838995534,48.0100597690859,46.5085539184957,48.3055930097329,..,..
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,443.982288464328,448.230534904684,453.221400025474,472.276973683037,468.749178446103,436.773919413145,461.879996776463,474.572709823361,494.645657943,517.504370889681,522.335969469614,521.830428428821,550.839693734785,530.704374671802,540.218283215766,..,..
Angola,AGO,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,7.4930464576413,7.64752439325437,8.43800580499878,8.21235878663467,9.09421543259605,11.1643288831064,11.7008397587297,12.8452377067159,13.4467525070667,12.5567427980497,12.6489895070304,12.8612474313661,13.3522385005425,14.2471770835273,14.7908256809894,..,..
Angola,AGO,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.5207851666245,13.4956517710447,14.6627625392439,13.9943619047994,15.0912818041123,17.9632752872636,18.2633045499146,19.5206772559289,20.0485118818815,18.6067838064135,18.518424519288,18.4485612055161,18.2473050257061,19.1272515928416,18.9749083333767,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1
Angola,AGO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,57.5134839616206,42.5915766791073,31.7610292464785,27.1162657537214,32.9626955078503,42.2206783158613,40.2786520912475,45.3976036521592,52.1013581243545,29.7782995191992,37.7085091832735,38.6184358197859,34.3328389540912,29.0014846107501,21.736607448329,12.7187303090272,19.7483988340046
Angola,AGO,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.196300643661974,0.210594107007388,0.131900390989224,0.135113552616191,0.123797564311738,0.0367077834483982,0.0801485865290752,0.075690352036519,0.0566358779076589,0.0619194883478922,0.0633424630809303,0.0704815977652541,0.0646914683950498,0.0689984474570451,0.0508980853938274,0.0604405605969015,0.158766315983972
Angola,AGO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1714.96080996964,1720.86771928502,1774.10550344896,1786.93821599922,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,12.5527385547533,13.5832252942529,15.1193388271003,16.6267224610789,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,15.3407953223327,16.0954939467842,17.3797542155692,18.608350781117,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4
Antigua and Barbuda,ATG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.3875102923294,85.9945441146675,85.8034079487598,86.0147138119322,89.3249676255497,89.0532841465512,88.653227962763,89.2253784916497,90.6517893541905,89.6119931478185,89.503243212831,88.8538111244916,89.0249070672489,88.9660644106576,87.7224074796892,..,..
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1654.12993674636,1556.31862739561,1496.50847296913,1584.79174705203,1713.79093565639,1706.4641370817,1837.50365168543,1842.95228976916,1921.15316815088,1848.35063936502,1905.28540331162,1930.10450829198,1917.12162318991,1949.49041806068,2013.19377703705,..,..
Argentina,ARG,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.95228503202718,7.14362388755106,6.65112500769245,6.8989459147576,7.0706872643253,7.89047513762994,8.07812156019581,8.92867008617995,8.99290976628975,8.75487313024222,9.36742128298601,9.89842304312809,10.135203511231,10.2226660390524,9.67985218172479,..,..
Argentina,ARG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.4701518514457,13.536083009105,12.4100213146675,12.6231970532149,12.5986483807882,13.6319346382888,13.5386122195791,14.5693758554326,14.3968142692675,13.9298232341049,14.7254878310982,15.2456819105864,15.0360657027969,14.9924615740963,14.0079984245912,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4
Argentina,ARG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2.03921231896402,1.57828961704899,4.58801102253871,3.79526357487009,3.62815045579444,4.36083044381745,4.49089064691066,3.70577772027876,4.03900096602208,2.12453488071178,2.30522041977185,2.74533146547491,2.55649872416885,2.25387298647688,2.09270565105548,0.693912054976671,0.549552011638029
Argentina,ARG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.282821013547511,0.29987415057312,0.646827117703421,0.415641192852899,0.333214519684995,0.518722288899288,0.633332833614627,0.605509596028324,0.513205960913271,0.5753366974209,0.309484878442217,0.538827310390617,0.544036864497816,0.5571291088583,0.535325276913858,0.246808228645021,0.119238339223091
Argentina,ARG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0.000105262139048161,0,1.55229412714307E-08,0.000589833612996575,0.00014649815944316,0.000493514077944306,0.00093828300809848,0.00178004516890595,0.000405148913247297,0.000565427392479258,0.000916237380871877,0.000602582816122011,0.000403415290181379,0.000240146435852241,9.86419365883691E-05,8.00634259462361E-05
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.0489923558026,71.1767448005604,61.8060966393765,65.7106212999384,66.9014276132531,68.0984178691466,67.4958082381311,70.5525640010011,73.2861329083986,68.205458300287,67.4011084886,71.549929885755,77.3329432877543,75.4928438218553,74.5618657137382,..,..
Armenia,ARM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,625.438514793083,624.492496419453,586.404775298456,622.534799685782,661.870833201681,798.4706331045,818.198970291964,918.08135418678,973.103883903988,851.262230919765,815.55471623752,896.848640972291,982.306471346847,959.748841826605,981.730373614706,..,..
Armenia,ARM,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.04635129867744,4.55467868686131,5.59701626184174,6.16226686378064,6.61341666274432,6.47765704401641,7.42210570430099,7.77355298911745,8.04365987723392,8.00187325622044,8.69986101294833,8.50117553615673,9.10371217112144,9.85140915655697,9.91742257986715,..,..
Armenia,ARM,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.33726520170887,8.0771450532797,9.77371554175203,10.552438574875,11.0284358403876,10.4736486147972,11.6417055186452,11.871331805031,12.0516240056976,11.9155234559476,12.7993425610659,12.2542161485804,12.0087513030689,12.7054271085928,12.9031107455543,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2
Armenia,ARM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7
Aruba,ABW,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.000959488886147264,0.000698232167894007,0.000720702919318894,0.000760651086559827,0.000906166596082593,0.00131405293432615,0.00152577280324417,0.00153973985727839,0.00195640008459108,0.00109429704736333,0.00156960653691674,0.00192689765446378,0.00149030629815309,0,0,0,0
Aruba,ABW,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.328168190023,98.0530884338196,95.8902147872363,93.88602451318,94.0682126712093,94.2158521823241,94.2831654466102,94.293103951311,94.3514882269806,95.5100585349929,94.4247422153125,94.421655861136,94.3770061151001,93.70804882449,93.386835655426,89.6256301102374,..
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5680.90287554624,5486.05610016985,5614.26334981772,5618.08648429316,5652.7633305677,5624.19201932671,5778.28181808136,5868.34089844726,5964.66605635347,5862.5646464103,5793.11602573559,5745.23218954465,5575.28709327857,5468.39136879598,5334.68167873774,5483.81640154023,..
Australia,AUS,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.67208574099969,5.03928751806132,5.17120219459092,5.36157969478526,5.61916256442589,5.8740141452318,6.0306362215148,6.24603143413886,6.29255664756516,6.87623890738299,6.79648930367398,7.314367431896,7.68809706116651,8.39933490683263,8.79223412543653,8.43641143342765,..
Australia,AUS,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.91855654240003,8.25912410866437,8.29677420280204,8.44963903786643,8.65946835391551,8.86935513271487,8.75179831656528,8.78093058100452,8.77140269771829,8.90758367121778,9.07224509952561,9.23878285521583,9.72206443698957,9.99649886976527,10.3573489372681,10.1492252636697,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6
Australia,AUS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.876745345389259,0.720452604163645,0.803940893602656,0.757626170343175,0.73789012235773,0.887355262985534,0.865992075121712,0.871982126285964,0.935960985495543,0.553069182846371,0.706854443143111,0.877828805391789,0.679385653265247,0.538515503941203,0.488872500922202,0.197899254363141,0.173168975942925
Australia,AUS,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.551817752368355,0.562124106792889,0.488247924172099,0.5084006809536,0.448804277256907,0.420182475428722,0.399162747844491,0.355799251990489,0.331366192668345,0.380336796941961,0.358939187120881,0.350838343671304,0.291490714216486,0.331288181046131,0.484066275281438,0.604563395765041,0.587554401448582
Australia,AUS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.184104025753703,0.63498237850381,0.402755328418002,0.230063115657696,0.933946347350269,1.00528465592215,1.07281199355498,0.861705552072965,2.95865213970117,1.49919129745478,2.01394646953452,2.3534770034687,1.19179744642538,0.812671152247083,0.752873824759254,0.467415278392218,0.595294475037987
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.5352922346138,76.8963890335462,77.3108741675121,78.1444293048315,77.699293658191,77.0304294299819,74.6983342403424,72.6297785377108,71.5548631026855,69.8365077164139,70.2670570317288,69.1541833994512,67.3025067863473,66.2538035085394,64.8131564661468,65.6618219894727,..
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3570.49882632185,3758.45756925295,3773.65172816435,3973.6243266728,4007.56990423112,4085.56765095628,4078.81222561241,4019.59016993216,4032.14842619644,3798.15116830548,4051.19602018508,3921.90051459529,3886.76773201774,3919.04441873374,3763.3279025587,3800.29942035468,..
Austria,AUT,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,8.18225689730219,7.86397159351829,8.20218002425362,8.04377135466897,8.3649247044787,8.51207786153825,9.16836398137251,9.7506998741514,10.1798807227766,10.7066577549215,10.303158552735,11.2627950924097,11.8752872282755,12.1253671054361,12.8491322081086,13.0417602519259,..
Austria,AUT,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,14.9982650468616,14.3807010834663,14.4640663723405,13.8254568312513,13.9730442467145,13.9291017352136,14.337198885701,15.0488106669203,15.1723944042092,15.4888669197331,14.7485972236888,15.6280490402335,15.7961970226425,15.5349911239364,16.1731641441426,16.0437313117701,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6
Austria,AUT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0610377226881713,0.0440884027065614,0.0420533656435616,0.0392050238257237,0.048536725746942,0.060495702750532,0.0662743642127353,0.0586899562102081,0.0884445033789297,0.0534302351399535,0.0599149361185314,0.073845969443668,0.0843342386593595,0.0749501568832041,0.0769140310885635,0.0340776955534437,0.0232518762283344
Austria,AUT,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0213333873225911,0.0436415765473745,0.0325849066521663,0.0301419304528529,0.0224294750284273,0.0151465240868567,0.0351944312048777,0.0319127148875307,0.0429913930065737,0.0355173563880205,0.0339847636937159,0.0467239804320505,0.055437461757175,0.0416512097457698,0.0263618098266118,0.0216007474240721,0.011656370171843
Austria,AUT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.000464061351706893,0.0015114146178692,0.000549068760579831,0.000387887474053995,0.000657103641540715,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.2879019249229,98.3921182899603,97.3146739728947,96.9492359889219,97.134998981277,97.1165437641463,97.6056206360843,97.764698530017,98.3024770701215,97.9165307110792,96.9324916140822,97.8625715488742,98.4767015665508,98.2112327190642,98.3659900265556,..,..
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1403.43326789752,1410.96545517309,1414.52811140548,1476.59088424964,1539.23012098959,1599.9606761322,1559.56874554337,1411.557339797,1520.31391925508,1334.16617834119,1279.552594272,1369.35099893362,1472.89739090323,1474.00343280059,1502.07816841371,..,..
Azerbaijan,AZE,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,2.40986384179669,2.67282984538502,2.94106291205979,3.14246445809808,3.35263230296459,4.21335415630823,5.92754021368204,8.31334573214982,8.53273955375499,10.4730063856145,11.4734433038102,10.8113803271186,10.8589686891736,11.7147026307433,11.692874987982,..,..
Azerbaijan,AZE,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,3.96977158083539,4.30599806790874,4.66562491952726,4.88860656160342,5.07897812038863,6.18885624964091,8.44629730597152,11.5334198965125,11.6140247269541,14.1675647814738,15.3345664984418,14.1576143855174,13.2698122614509,13.8499212616309,13.7916534295978,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9
Azerbaijan,AZE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,32.9457476254157,23.7019953992356,23.2537194764338,23.6510138139512,26.8343888172544,37.4466296016638,39.5813073807196,36.8683513686981,39.5007730331452,26.6788300895754,25.5154476387508,29.7979549979878,25.8177819240506,22.5837832214089,20.2463063109853,12.069575141696,12.7825654497772
