Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Africa,,1956,0.3471158
Africa,,1957,0.35035568
Africa,,1958,0.36003432
Africa,,1959,0.34006637
Africa,,1960,0.3447839
Africa,,1961,0.34922534
Africa,,1962,0.34584886
Africa,,1963,0.3415587
Africa,,1964,0.35562953
Africa,,1965,0.372621
Africa,,1966,0.37544504
Africa,,1967,0.39491218
Africa,,1968,0.40983984
Africa,,1969,0.40974626
Africa,,1970,0.41083837
Africa,,1971,0.43023273
Africa,,1972,0.43751943
Africa,,1973,0.45159638
Africa,,1974,0.44015878
Africa,,1975,0.43603712
Africa,,1976,0.44457495
Africa,,1977,0.44144446
Africa,,1978,0.4590239
Africa,,1979,0.4716321
Africa,,1980,0.48461643
Africa,,1981,0.49122438
Africa,,1982,0.4969738
Africa,,1983,0.51326
Africa,,1984,0.5470801
Africa,,1985,0.5408841
Africa,,1986,0.54859227
Africa,,1987,0.5415614
Africa,,1988,0.54516035
Africa,,1989,0.5092411
Africa,,1990,0.47273234
Africa,,1991,0.47938874
Africa,,1992,0.45688608
Africa,,1993,0.4720864
Africa,,1994,0.506125
Africa,,1995,0.5158092
Africa,,1996,0.4958395
Africa,,1997,0.48227143
Africa,,1998,0.46700308
Africa,,1999,0.43894154
Africa,,2000,0.4289728
Africa,,2001,0.39769754
Africa,,2002,0.36366493
Africa,,2003,0.37395102
Africa,,2004,0.36717197
Africa,,2005,0.34485203
Africa,,2006,0.32887134
Africa,,2007,0.30978253
Africa,,2008,0.30136958
Africa,,2009,0.2827589
Africa,,2010,0.2714748
Africa,,2011,0.27174547
Africa,,2012,0.25949672
Africa,,2013,0.25310636
Africa,,2014,0.25740916
Africa,,2015,0.24458045
Africa,,2016,0.24769902
Africa,,2017,0.24296091
Africa,,2018,0.2337313
Africa,,2019,0.24204586
Africa,,2020,0.22720419
Africa,,2021,0.2288859
Africa,,2022,0.21991256
Albania,ALB,1950,0.15150309
Albania,ALB,1951,0.19287272
Albania,ALB,1952,0.1747541
Albania,ALB,1953,0.18139528
Albania,ALB,1954,0.20782356
Albania,ALB,1955,0.25305063
Albania,ALB,1956,0.3074319
Albania,ALB,1957,0.50405836
Albania,ALB,1958,0.37355787
Albania,ALB,1959,0.41732574
Albania,ALB,1960,0.5386493
Albania,ALB,1961,0.582758
Albania,ALB,1962,0.5913247
Albania,ALB,1963,0.46931878
Albania,ALB,1964,0.42684543
Albania,ALB,1965,0.43189648
Albania,ALB,1966,0.47617343
Albania,ALB,1967,0.4692288
Albania,ALB,1968,0.50536335
Albania,ALB,1969,0.5010663
Albania,ALB,1970,0.5428814
Albania,ALB,1971,0.59258646
Albania,ALB,1972,0.72175115
Albania,ALB,1973,0.6355925
Albania,ALB,1974,0.50840956
Albania,ALB,1975,0.5240081
Albania,ALB,1976,0.5498763
Albania,ALB,1977,0.61904114
Albania,ALB,1978,0.685147
Albania,ALB,1979,0.77965873
Albania,ALB,1980,0.51740694
Albania,ALB,1981,0.7161507
Albania,ALB,1982,0.69483054
Albania,ALB,1983,0.70681924
Albania,ALB,1984,0.7063033
Albania,ALB,1985,0.69309855
Albania,ALB,1986,0.69051015
Albania,ALB,1987,0.6218701
Albania,ALB,1988,0.59604496
Albania,ALB,1989,0.7122261
Albania,ALB,1990,0.42637214
Albania,ALB,1991,0.4575823
Albania,ALB,1992,0.28781265
Albania,ALB,1993,0.2426231
Albania,ALB,1994,0.18155769
Albania,ALB,1995,0.18008046
Albania,ALB,1996,0.16180362
Albania,ALB,1997,0.14001723
Albania,ALB,1998,0.14590667
Albania,ALB,1999,0.21838987
Albania,ALB,2000,0.20526293
Albania,ALB,2001,0.19999225
Albania,ALB,2002,0.22000416
Albania,ALB,2003,0.23683235
Albania,ALB,2004,0.21588722
Albania,ALB,2005,0.20723844
Albania,ALB,2006,0.17865324
Albania,ALB,2007,0.16978037
Albania,ALB,2008,0.17583792
Albania,ALB,2009,0.17065404
Albania,ALB,2010,0.17885065
Albania,ALB,2011,0.19374675
Albania,ALB,2012,0.17433833
Albania,ALB,2013,0.18817565
Albania,ALB,2014,0.20979874
Albania,ALB,2015,0.16119999
Albania,ALB,2016,0.15337327
Albania,ALB,2017,0.16884276
Albania,ALB,2018,0.15011048
Albania,ALB,2019,0.14499792
Albania,ALB,2020,0.1466243
Albania,ALB,2021,0.14724879
Albania,ALB,2022,0.14302535
Algeria,DZA,1950,0.19552954
Algeria,DZA,1951,0.21206866
Algeria,DZA,1952,0.19111583
Algeria,DZA,1953,0.19227661
Algeria,DZA,1954,0.18857801
Algeria,DZA,1955,0.2032393
Algeria,DZA,1956,0.20067382
Algeria,DZA,1957,0.19974308
Algeria,DZA,1958,0.18149516
Algeria,DZA,1959,0.16641639
Algeria,DZA,1960,0.16942708
Algeria,DZA,1961,0.18985935
Algeria,DZA,1962,0.22530338
Algeria,DZA,1963,0.17059083
Algeria,DZA,1964,0.16878453
Algeria,DZA,1965,0.18474953
Algeria,DZA,1966,0.24816412
Algeria,DZA,1967,0.22729854
Algeria,DZA,1968,0.21847866
Algeria,DZA,1969,0.24815153
Algeria,DZA,1970,0.30150682
Algeria,DZA,1971,0.40807512
Algeria,DZA,1972,0.5122199
Algeria,DZA,1973,0.6703825
Algeria,DZA,1974,0.52620953
Algeria,DZA,1975,0.49320784
Algeria,DZA,1976,0.56588584
Algeria,DZA,1977,0.5546925
Algeria,DZA,1978,0.73387057
Algeria,DZA,1979,0.49103656
Algeria,DZA,1980,0.70295626
Algeria,DZA,1981,0.47844037
Algeria,DZA,1982,0.38004893
Algeria,DZA,1983,0.4842177
Algeria,DZA,1984,0.6201259
Algeria,DZA,1985,0.60324466
Algeria,DZA,1986,0.6385527
Algeria,DZA,1987,0.70894724
Algeria,DZA,1988,0.7227318
Algeria,DZA,1989,0.66638815
Algeria,DZA,1990,0.65118426
Algeria,DZA,1991,0.65073067
Algeria,DZA,1992,0.6241728
Algeria,DZA,1993,0.6290039
Algeria,DZA,1994,0.6598785
Algeria,DZA,1995,0.66717553
Algeria,DZA,1996,0.6389066
Algeria,DZA,1997,0.53672874
Algeria,DZA,1998,0.59199184
Algeria,DZA,1999,0.4733886
Algeria,DZA,2000,0.4094793
Algeria,DZA,2001,0.3886811
Algeria,DZA,2002,0.3696285
Algeria,DZA,2003,0.345729
Algeria,DZA,2004,0.3090377
Algeria,DZA,2005,0.33957776
Algeria,DZA,2006,0.3063192
Algeria,DZA,2007,0.29566777
Algeria,DZA,2008,0.28076586
Algeria,DZA,2009,0.2841769
Algeria,DZA,2010,0.2625954
Algeria,DZA,2011,0.25951687
Algeria,DZA,2012,0.27221006
Algeria,DZA,2013,0.27477306
Algeria,DZA,2014,0.2844498
Algeria,DZA,2015,0.290265
Algeria,DZA,2016,0.27844322
Algeria,DZA,2017,0.28619435
Algeria,DZA,2018,0.29569557
Algeria,DZA,2019,0.30497545
Algeria,DZA,2020,0.3004142
Algeria,DZA,2021,0.31026196
Algeria,DZA,2022,0.30975473
Angola,AGO,1950,0.027061172
Angola,AGO,1951,0.03481304
Angola,AGO,1952,0.04193164
Angola,AGO,1953,0.035638407
Angola,AGO,1954,0.046418477
Angola,AGO,1955,0.051113114
Angola,AGO,1956,0.063138895
Angola,AGO,1957,0.07108762
Angola,AGO,1958,0.0646564
Angola,AGO,1959,0.06718158
Angola,AGO,1960,0.0573
Angola,AGO,1961,0.042906627
Angola,AGO,1962,0.11481545
Angola,AGO,1963,0.10622873
Angola,AGO,1964,0.101086594
Angola,AGO,1965,0.09080281
Angola,AGO,1966,0.11280401
Angola,AGO,1967,0.06865538
Angola,AGO,1968,0.11708854
Angola,AGO,1969,0.18873453
Angola,AGO,1970,0.22649841
Angola,AGO,1971,0.21493685
Angola,AGO,1972,0.2797441
Angola,AGO,1973,0.2835638
Angola,AGO,1974,0.29804206
Angola,AGO,1975,0.43807185
Angola,AGO,1976,0.362836
Angola,AGO,1977,0.38153523
Angola,AGO,1978,0.5613465
Angola,AGO,1979,0.55710644
Angola,AGO,1980,0.51637423
Angola,AGO,1981,0.52043974
Angola,AGO,1982,0.48065546
Angola,AGO,1983,0.5469268
Angola,AGO,1984,0.532105
Angola,AGO,1985,0.49639177
Angola,AGO,1986,0.5407056
Angola,AGO,1987,0.6064551
Angola,AGO,1988,0.4627377
Angola,AGO,1989,0.4439218
Angola,AGO,1990,0.4432713
Angola,AGO,1991,0.41033867
Angola,AGO,1992,0.41772005
Angola,AGO,1993,0.5756749
Angola,AGO,1994,1.0550547
Angola,AGO,1995,0.9598958
Angola,AGO,1996,0.9639137
Angola,AGO,1997,0.88381857
Angola,AGO,1998,0.8296035
Angola,AGO,1999,0.80182534
Angola,AGO,2000,0.6802902
Angola,AGO,2001,0.6115106
Angola,AGO,2002,0.51226825
Angola,AGO,2003,0.4983964
Angola,AGO,2004,0.41192997
Angola,AGO,2005,0.29608446
Angola,AGO,2006,0.25685313
Angola,AGO,2007,0.2019597
Angola,AGO,2008,0.17756985
Angola,AGO,2009,0.17933813
Angola,AGO,2010,0.18099356
Angola,AGO,2011,0.16655387
Angola,AGO,2012,0.17013048
Angola,AGO,2013,0.16065368
Angola,AGO,2014,0.15553124
Angola,AGO,2015,0.162442
Angola,AGO,2016,0.15436977
Angola,AGO,2017,0.143247
Angola,AGO,2018,0.14337361
Angola,AGO,2019,0.13659169
Angola,AGO,2020,0.10854927
Angola,AGO,2021,0.12466936
Angola,AGO,2022,0.12788574
Argentina,ARG,1870,0.03817743
Argentina,ARG,1890,0.11172853
Argentina,ARG,1900,0.094187066
Argentina,ARG,1901,0.107623644
Argentina,ARG,1902,0.116580896
Argentina,ARG,1903,0.11664396
Argentina,ARG,1904,0.13476238
Argentina,ARG,1905,0.14820765
Argentina,ARG,1906,0.18840224
Argentina,ARG,1907,0.16208762
Argentina,ARG,1908,0.15948005
Argentina,ARG,1909,0.14078265
Argentina,ARG,1910,0.16629244
Argentina,ARG,1911,0.19925095
Argentina,ARG,1912,0.18680255
Argentina,ARG,1913,0.20180677
Argentina,ARG,1914,0.19986391
Argentina,ARG,1915,0.1322877
Argentina,ARG,1916,0.104004115
Argentina,ARG,1917,0.0647531
Argentina,ARG,1918,0.035586357
Argentina,ARG,1919,0.07460133
Argentina,ARG,1920,0.114340186
Argentina,ARG,1921,0.09463818
Argentina,ARG,1922,0.11153066
Argentina,ARG,1923,0.12175674
Argentina,ARG,1924,0.15177199
Argentina,ARG,1925,0.15696335
Argentina,ARG,1926,0.15223764
Argentina,ARG,1927,0.17206089
Argentina,ARG,1928,0.15797547
Argentina,ARG,1929,0.15623586
Argentina,ARG,1930,0.15949461
Argentina,ARG,1931,0.17315303
Argentina,ARG,1932,0.18524459
Argentina,ARG,1933,0.1856169
Argentina,ARG,1934,0.18637885
Argentina,ARG,1935,0.17573434
Argentina,ARG,1936,0.18523298
Argentina,ARG,1937,0.18499011
Argentina,ARG,1938,0.18157518
Argentina,ARG,1939,0.17828527
Argentina,ARG,1940,0.1664967
Argentina,ARG,1941,0.14108044
Argentina,ARG,1942,0.13484183
Argentina,ARG,1943,0.14194694
Argentina,ARG,1944,0.1263363
Argentina,ARG,1945,0.12789547
Argentina,ARG,1946,0.117715195
Argentina,ARG,1947,0.11223913
Argentina,ARG,1948,0.12739041
Argentina,ARG,1949,0.114108585
Argentina,ARG,1950,0.2194794
Argentina,ARG,1951,0.2468344
Argentina,ARG,1952,0.26853126
Argentina,ARG,1953,0.24806501
Argentina,ARG,1954,0.24916768
Argentina,ARG,1955,0.2503647
Argentina,ARG,1956,0.27285856
Argentina,ARG,1957,0.27888143
Argentina,ARG,1958,0.24392249
Argentina,ARG,1959,0.28890496
Argentina,ARG,1960,0.2669417
Argentina,ARG,1961,0.26116735
Argentina,ARG,1962,0.2785097
Argentina,ARG,1963,0.26619545
Argentina,ARG,1964,0.26850602
Argentina,ARG,1965,0.2598709
Argentina,ARG,1966,0.27683544
Argentina,ARG,1967,0.27989674
Argentina,ARG,1968,0.2829563
Argentina,ARG,1969,0.29181185
Argentina,ARG,1970,0.2963384
Argentina,ARG,1971,0.30381438
Argentina,ARG,1972,0.29865903
Argentina,ARG,1973,0.29373166
Argentina,ARG,1974,0.28025883
Argentina,ARG,1975,0.28089377
Argentina,ARG,1976,0.29598272
Argentina,ARG,1977,0.2819645
Argentina,ARG,1978,0.30033845
Argentina,ARG,1979,0.3023072
Argentina,ARG,1980,0.29281294
Argentina,ARG,1981,0.29152027
Argentina,ARG,1982,0.3050852
Argentina,ARG,1983,0.29980057
Argentina,ARG,1984,0.29748043
Argentina,ARG,1985,0.30083725
Argentina,ARG,1986,0.29040712
Argentina,ARG,1987,0.31225666
Argentina,ARG,1988,0.33637467
Argentina,ARG,1989,0.34568164
Argentina,ARG,1990,0.33106515
Argentina,ARG,1991,0.3131297
Argentina,ARG,1992,0.29167405
Argentina,ARG,1993,0.26530194
Argentina,ARG,1994,0.2505027
Argentina,ARG,1995,0.27139595
Argentina,ARG,1996,0.26797664
Argentina,ARG,1997,0.25690737
Argentina,ARG,1998,0.25122315
Argentina,ARG,1999,0.27551916
Argentina,ARG,2000,0.26742554
Argentina,ARG,2001,0.2624693
Argentina,ARG,2002,0.2712598
Argentina,ARG,2003,0.267303
Argentina,ARG,2004,0.28538546
Argentina,ARG,2005,0.2688436
Argentina,ARG,2006,0.2672234
Argentina,ARG,2007,0.24286398
Argentina,ARG,2008,0.2507402
Argentina,ARG,2009,0.25240886
Argentina,ARG,2010,0.23663712
Argentina,ARG,2011,0.22653155
Argentina,ARG,2012,0.23079336
Argentina,ARG,2013,0.223225
Argentina,ARG,2014,0.22760054
Argentina,ARG,2015,0.22548637
Argentina,ARG,2016,0.2280863
Argentina,ARG,2017,0.21830356
Argentina,ARG,2018,0.21661425
Argentina,ARG,2019,0.21847773
Argentina,ARG,2020,0.22440565
Argentina,ARG,2021,0.23526056
Argentina,ARG,2022,0.2387148
Armenia,ARM,1973,0.22793429
Armenia,ARM,1980,0.26708218
Armenia,ARM,1981,0.25127864
Armenia,ARM,1982,0.24517587
Armenia,ARM,1983,0.24353977
Armenia,ARM,1984,0.23446816
Armenia,ARM,1985,0.24161322
Armenia,ARM,1986,0.22879967
Armenia,ARM,1987,0.2404682
Armenia,ARM,1988,0.2842436
Armenia,ARM,1989,0.26893514
Armenia,ARM,1990,0.27562603
Armenia,ARM,1991,0.26394334
Armenia,ARM,1992,0.3627698
Armenia,ARM,1993,0.1908481
Armenia,ARM,1994,0.19973023
Armenia,ARM,1995,0.23873362
Armenia,ARM,1996,0.1740781
Armenia,ARM,1997,0.2258513
Armenia,ARM,1998,0.23036648
Armenia,ARM,1999,0.20471798
Armenia,ARM,2000,0.22902244
Armenia,ARM,2001,0.21828169
Armenia,ARM,2002,0.17076111
Armenia,ARM,2003,0.17339553
Armenia,ARM,2004,0.17288202
Armenia,ARM,2005,0.1852226
Armenia,ARM,2006,0.16969764
Armenia,ARM,2007,0.17826442
Armenia,ARM,2008,0.18787754
Armenia,ARM,2009,0.17661925
Armenia,ARM,2010,0.17368321
Armenia,ARM,2011,0.19987023
Armenia,ARM,2012,0.21582331
Armenia,ARM,2013,0.20095994
Armenia,ARM,2014,0.19638547
Armenia,ARM,2015,0.18562186
Armenia,ARM,2016,0.17623997
Armenia,ARM,2017,0.17453806
Armenia,ARM,2018,0.17431785
Armenia,ARM,2019,0.17480579
Armenia,ARM,2020,0.20358564
Armenia,ARM,2021,0.210262
Armenia,ARM,2022,0.18036881
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.000006546585
Asia,,1831,0.000012794449
Asia,,1832,0.00011802311
Asia,,1833,0.00014133997
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.000022917806
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.002455091
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.022262495
Asia,,1859,0.03380014
Asia,,1860,0.034615684
Asia,,1861,0.002524574
Asia,,1862,0.03204162
Asia,,1863,0.034675248
Asia,,1864,0.033695426
Asia,,1865,0.038769905
Asia,,1866,0.054543734
Asia,,1867,0.027574448
Asia,,1868,0.023321938
Asia,,1869,0.03322755
Asia,,1870,0.0009571897
Asia,,1871,0.029480325
Asia,,1872,0.031116407
Asia,,1873,0.029996907
Asia,,1874,0.018670427
Asia,,1875,0.083799124
Asia,,1876,0.08661289
Asia,,1877,0.08719161
Asia,,1878,0.16032337
Asia,,1879,0.16460787
Asia,,1880,0.14848408
Asia,,1881,0.14291364
Asia,,1882,0.15685529
Asia,,1883,0.17511362
Asia,,1884,0.02923271
Asia,,1885,0.02400297
Asia,,1886,0.02577845
Asia,,1887,0.014811873
Asia,,1888,0.031860348
Asia,,1889,0.037825882
Asia,,1890,0.019940639
Asia,,1891,0.048410773
Asia,,1892,0.047989067
Asia,,1893,0.05249974
Asia,,1894,0.056608357
Asia,,1895,0.066250466
Asia,,1896,0.07493837
Asia,,1897,0.072635144
Asia,,1898,0.083709456
Asia,,1899,0.09371788
Asia,,1900,0.053901404
Asia,,1901,0.112027764
Asia,,1902,0.11314566
Asia,,1903,0.114095055
Asia,,1904,0.12813757
Asia,,1905,0.13227831
Asia,,1906,0.13836963
Asia,,1907,0.20049126
Asia,,1908,0.21575543
Asia,,1909,0.20409504
Asia,,1910,0.2042156
Asia,,1911,0.122660704
Asia,,1912,0.2121766
Asia,,1913,0.124084696
Asia,,1914,0.24455051
Asia,,1915,0.2331914
Asia,,1916,0.23602764
Asia,,1917,0.2585691
Asia,,1918,0.28258905
Asia,,1919,0.28134266
Asia,,1920,0.2859407
Asia,,1921,0.25595248
Asia,,1922,0.26640067
Asia,,1923,0.29073688
Asia,,1924,0.29769582
Asia,,1925,0.29354143
Asia,,1926,0.28196192
Asia,,1927,0.30927968
Asia,,1928,0.31297478
Asia,,1929,0.19350493
Asia,,1930,0.19605756
Asia,,1931,0.18620123
Asia,,1932,0.18471247
Asia,,1933,0.20691282
Asia,,1934,0.23115073
Asia,,1935,0.24342418
Asia,,1936,0.24507476
Asia,,1937,0.2604251
Asia,,1938,0.25927833
Asia,,1939,0.40982077
Asia,,1940,0.4475299
Asia,,1941,0.465063
Asia,,1942,0.5026496
Asia,,1943,0.49653575
Asia,,1944,0.51421887
Asia,,1945,0.43536127
Asia,,1946,0.44506294
Asia,,1947,0.578732
Asia,,1948,0.5537319
Asia,,1949,0.47301632
Asia,,1950,0.2520603
Asia,,1951,0.2598055
Asia,,1952,0.26676756
Asia,,1953,0.26180032
Asia,,1954,0.2842484
Asia,,1955,0.30626822
Asia,,1956,0.31883633
Asia,,1957,0.34600362
Asia,,1958,0.4515903
Asia,,1959,0.52835375
Asia,,1960,0.5677128
Asia,,1961,0.5117688
Asia,,1962,0.46535042
Asia,,1963,0.4567727
Asia,,1964,0.4420452
Asia,,1965,0.45947734
Asia,,1966,0.47349596
Asia,,1967,0.45486575
Asia,,1968,0.4720295
Asia,,1969,0.48825613
Asia,,1970,0.52481985
Asia,,1971,0.5454156
Asia,,1972,0.5475729
Asia,,1973,0.5063429
Asia,,1974,0.53894055
Asia,,1975,0.53900266
Asia,,1976,0.54982626
Asia,,1977,0.55390424
Asia,,1978,0.5443593
Asia,,1979,0.5430389
Asia,,1980,0.49333358
Asia,,1981,0.4728343
Asia,,1982,0.467972
Asia,,1983,0.46416596
Asia,,1984,0.46476054
Asia,,1985,0.4697996
Asia,,1986,0.47083977
Asia,,1987,0.46402818
Asia,,1988,0.4721667
Asia,,1989,0.47050813
Asia,,1990,0.46175888
Asia,,1991,0.49855804
Asia,,1992,0.46740496
Asia,,1993,0.46423241
Asia,,1994,0.4647564
Asia,,1995,0.45842922
Asia,,1996,0.45017168
Asia,,1997,0.44092745
Asia,,1998,0.42756224
Asia,,1999,0.43734846
Asia,,2000,0.43089563
Asia,,2001,0.4239243
Asia,,2002,0.42576972
Asia,,2003,0.4433374
Asia,,2004,0.4385661
Asia,,2005,0.43991467
Asia,,2006,0.4369312
Asia,,2007,0.42961276
Asia,,2008,0.43314508
Asia,,2009,0.43335667
Asia,,2010,0.4299221
Asia,,2011,0.43678677
Asia,,2012,0.4298795
Asia,,2013,0.41293275
Asia,,2014,0.39707217
Asia,,2015,0.379463
Asia,,2016,0.36219457
Asia,,2017,0.35412183
Asia,,2018,0.34714565
Asia,,2019,0.34305763
Asia,,2020,0.34341463
Asia,,2021,0.33742175
Asia,,2022,0.3267816
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.00014806203
Asia (excl. China and India),,1831,0.0001786613
Asia (excl. China and India),,1832,0.00011802311
Asia (excl. China and India),,1833,0.00014133997
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.00022760764
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.002455091
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.0030486842
Asia (excl. China and India),,1859,0.0031924588
Asia (excl. China and India),,1860,0.00415507
Asia (excl. China and India),,1861,0.0051860977
Asia (excl. China and India),,1862,0.004949332
Asia (excl. China and India),,1863,0.0051036687
Asia (excl. China and India),,1864,0.0057255006
Asia (excl. China and India),,1865,0.01228951
Asia (excl. China and India),,1866,0.025589315
Asia (excl. China and India),,1867,0.027574448
Asia (excl. China and India),,1868,0.023321938
Asia (excl. China and India),,1869,0.03322755
Asia (excl. China and India),,1870,0.0043961573
Asia (excl. China and India),,1871,0.029480325
Asia (excl. China and India),,1872,0.031116407
Asia (excl. China and India),,1873,0.029996907
Asia (excl. China and India),,1874,0.018670427
Asia (excl. China and India),,1875,0.083799124
Asia (excl. China and India),,1876,0.08661289
Asia (excl. China and India),,1877,0.08719161
Asia (excl. China and India),,1878,0.10843233
Asia (excl. China and India),,1879,0.11572845
Asia (excl. China and India),,1880,0.10322702
Asia (excl. China and India),,1881,0.101514444
Asia (excl. China and India),,1882,0.106768504
Asia (excl. China and India),,1883,0.118917994
Asia (excl. China and India),,1884,0.11696818
Asia (excl. China and India),,1885,0.053663556
Asia (excl. China and India),,1886,0.05411906
Asia (excl. China and India),,1887,0.06254644
Asia (excl. China and India),,1888,0.072035484
Asia (excl. China and India),,1889,0.08321215
Asia (excl. China and India),,1890,0.08200104
Asia (excl. China and India),,1891,0.10425432
Asia (excl. China and India),,1892,0.103823386
Asia (excl. China and India),,1893,0.11694286
Asia (excl. China and India),,1894,0.1259028
Asia (excl. China and India),,1895,0.14007075
Asia (excl. China and India),,1896,0.15252134
Asia (excl. China and India),,1897,0.1639814
Asia (excl. China and India),,1898,0.18090156
Asia (excl. China and India),,1899,0.1910154
Asia (excl. China and India),,1900,0.20574898
Asia (excl. China and India),,1901,0.21588045
Asia (excl. China and India),,1902,0.2331615
Asia (excl. China and India),,1903,0.2263849
Asia (excl. China and India),,1904,0.25610664
Asia (excl. China and India),,1905,0.26227814
Asia (excl. China and India),,1906,0.25498584
Asia (excl. China and India),,1907,0.2860482
Asia (excl. China and India),,1908,0.29703277
Asia (excl. China and India),,1909,0.30449072
Asia (excl. China and India),,1910,0.30113375
Asia (excl. China and India),,1911,0.28561953
Asia (excl. China and India),,1912,0.3208039
Asia (excl. China and India),,1913,0.23290347
Asia (excl. China and India),,1914,0.35087088
